,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
0,226.0,0.34544294567217493,3.3232881305703095,0.0006308927298509482,5.785536620431087,2.349406386417498,4.597198117590294,7.587956888411857,10.27112968910135,1.6311312683546713,1.1573291603496743,1.3907847757237164,1.9519785820388815
1,150.0,0.05789088253590102,3.2543241133444485,0.004969732673062933,4.920155937520008,2.087726566036998,3.497870631433292,5.885555466465799,8.503879948459744,1.6892054278017723,1.0707871042765833,0.8844130558845761,1.4374503786747173
2,139.0,0.9809283182576267,0.6505712913624335,0.003427298851467266,4.011285823996767,2.7066460865510806,1.7016267752734626,1.5907787274710425,2.264031129207114,1.7747483335308318,0.9220999688914074,0.7327160452769481,1.194270766112434
3,240.0,0.09814908892722052,0.6338581357144117,0.0010041675430343521,3.5327253915118972,2.3346891010817585,1.2377811123944935,1.1286923783136802,1.7591715220021873,1.8066632236620412,0.8578857711065507,0.5105580071134573,1.0654975459754452
4,235.0,0.5603300367387369,1.756255922450316,0.0031726200290050463,4.900438181020132,2.4971528437722084,2.4554247765322113,3.34986774573183,4.518709825990276,1.6795675516268682,1.0858419956522802,0.9954807060752213,1.4445259774890775
5,102.0,0.8919344874013733,1.83449431217916,0.0030283404895042805,5.141079504112108,2.6413599305753013,3.3461639966276304,4.803191908847964,6.2516055922570395,1.694948661834068,1.061672752662939,1.0163826574803771,1.499420737240749
6,119.0,0.026314002691335214,1.4901233815885746,0.0020839856444203417,3.9530682179115457,2.439499890351738,2.1168241473497864,2.8204094264285016,3.877306945655224,1.7810554047451133,0.90985803575515,0.6976331818254544,1.2043035124862054
7,250.0,0.7259495950291277,1.5695710162952885,0.000691801652751651,4.861154395591559,2.567609921858136,2.3749649946993907,3.3188380673717504,4.731966643712537,1.69615482781775,1.0597446862667148,0.9381586449235872,1.401912518984489
8,214.0,0.7046356180665477,3.2913300704432222,0.0007861747655980577,6.103426742231684,2.5010326413454704,5.815181138745606,11.678281162123385,17.393832064506423,1.6065978775717946,1.1911520724835283,1.3275239588976484,1.857723963470205
9,151.0,0.4512141848228275,1.0430017454318117,0.0015141265710853413,3.8902474427066807,2.600514066707009,1.5982074854295405,1.7263677372054582,2.3472245205741884,1.7858077321301504,0.9004947217303207,0.6804131764624243,1.1557054196063117
