,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
0,250.0,0.2245898697066021,1.2757350770157596,0.0,4.163014283684421,2.2356308717506117,1.7719783000863891,2.0290816359327066,2.659104507156334,2.20669168699032,1.063255283818434,0.8110136068518645,1.397069128038526
1,185.0,0.8491270268734409,2.3469650749435744,0.0,3.6736541935791696,1.9984571155109812,1.2882606749707077,1.4044780468092335,1.871968860765791,2.2205802014906237,1.0339359596937618,0.7199958512763601,1.3400575304450972
2,239.0,0.5293951663567285,2.8128636743810094,0.0,3.6858156756974294,1.6482393668579916,1.7494749915752705,2.787870899335708,3.95071710155373,2.2026651281613425,1.071571898279334,0.6573039671954103,1.4286364905909545
3,186.0,0.05960538015956873,2.4074735771526834,0.0,3.6145119849946905,1.6149949675422424,1.7343351123854809,2.261998263598386,3.1241951831653454,2.232001721590366,1.0090432670691782,0.5917748273264521,1.3366953761567795
4,250.0,0.9691655636236187,2.4274994223109827,0.0,4.31875210299281,2.026281928848556,1.7784564849872375,2.645280413286108,3.646711401832868,2.135269963809049,1.200259214359508,1.1316253761566042,1.6615649396023593
5,153.0,0.9618864462676713,1.64222661379735,0.0,4.577311404020783,2.689687059278983,2.3370799795126844,3.444358466938801,4.767620722062999,2.1609567010431667,1.1533716383788166,1.1837951370113875,1.6598482787796018
6,243.0,0.802722458869859,1.6911178746410667,0.0,4.2760412552040865,2.2517919922100424,1.480406359111648,1.7393609341097669,2.36172427829003,2.1781187796026638,1.1206241930023635,0.998406432363121,1.5111451673976666
7,143.0,0.5281529807131732,0.6489687642761874,0.0,3.539699264282933,2.4484105457189913,1.0814252081018756,0.9298000376528601,1.4624898927589727,2.2708981990034056,0.9181619518162852,0.5851622028554216,1.1800542573241624
8,177.0,0.1583527801829714,1.6237251510340136,0.0,3.4268908821548414,1.9266816739110695,1.3633334726844248,1.536810247023638,2.045988061404896,2.2703110055324243,0.9196129284423713,-0.2498960399435467,1.1972800190528015
9,201.0,0.336940267973181,2.870533960475971,0.0,3.9643226424498934,1.4893603200153456,2.3719606848386587,3.4731395348238543,4.560700511325848,2.0436922029425824,1.3503044766391372,1.0595017933903,1.779453836293666
10,204.0,0.44353184227952647,1.201566423966126,0.0,3.6415036134196233,2.012272776297795,1.482416547897688,1.7276542482649662,2.2857890740112548,2.2424864527338304,0.9855224549979777,0.44912385862274135,1.2735703432721392
